2022-06-02	Right-Wing Lebanese Intellectuals in Transnational Networks During the Lebanese Civil War	23	Intellectuals Against Democracy		TRUE	3QIJi_HdMaM	1962	3004	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Chloé	Kattar	EUME - Berlin	FALSE				FALSE					FALSE			FALSE
2022-06-02	Extreme-Anti-Public Intellectuals: Hans Herman Hoppe and the ‘Physical Removal’ from the Libertarian Order	4	Intellectuals Against Democracy		TRUE	3QIJi_HdMaM	3041	4548	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Simon	Ridley	Université Paris Nanterre, France	FALSE				FALSE					FALSE			FALSE
2022-06-02	Mapping Illiberal Production in a Russian Context: Bottom Up and Top Down	5	Intellectuals Against Democracy		TRUE	3QIJi_HdMaM	4574	6295	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Marlène	Laruelle	George Washington University, USA	FALSE				FALSE					FALSE			FALSE
2022-06-02	Defending ‘rule by virtue’ in Xi Jinping’s ‘New Era’ China	6	Intellectuals Against Democracy		TRUE	3QIJi_HdMaM	6322	7596	FALSE	A discussion of anti-liberal establishment intellectuals amongst Chinese legal academics. Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Eva	Pils	King's College London - Eurics, United Kingdom	FALSE				FALSE					FALSE			FALSE
2022-06-02	From Car Wash to Bolsonaro: Law and Lawyers in Brazil's Illiberal Turn (2014–2018)	7	Intellectuals Against Democracy		TRUE	C11qgbuGMZ8	94	1586	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Fabio	De Sa E Silva	University of Oklahoma, USA	FALSE				FALSE					FALSE			FALSE
2022-06-02	Conservative Divisions within the US Academy: Trumpists versus Conservative Anti-Trumpers	8	Intellectuals Against Democracy		TRUE	C11qgbuGMZ8	1607	3170	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	David	Swartz	Boston University, USA	FALSE				FALSE					FALSE			FALSE
2022-06-02	Uniting the Right through ideas? Metapolitics at the transnational level	9	Intellectuals Against Democracy		TRUE	C11qgbuGMZ8	3193	4872	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Valentin	Behr	Institut d'études avancées de Paris, France	FALSE				FALSE					FALSE			FALSE
2022-06-02	Re-enchanting the Soviet modernity: Russian modernist conservatives and the ‘spiritualization of technology’ in the 1970s	10	Intellectuals Against Democracy		TRUE	C11qgbuGMZ8	4923	6012	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Juliette	Faure	Sciences Po, CERI, France	FALSE				FALSE					FALSE			FALSE
2022-06-02	Une « droitisation » des espaces politiques ? Comprendre la montée de l’illibéralisme et de l’e03nbOE0Sf2sxtrême-droite	11	Intellectuals Against Democracy		TRUE	hCV9Hl37k2M			FALSE	Roundtable discussion in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Béatrice	Hibou	CNRS / Sciences Po, CERI, France	FALSE		Marlène	Laruelle	FALSE	George Washington University, USA		Nicolas	Lebourg	FALSE	Université de Montpellier, France		FALSE
2022-06-03	A conservative think tank at war against gender in Poland. Sociology of a militant expertise	2	Intellectuals Against Democracy		FALSE	7uyHX_4aOkg			FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Natasza	Quelvennec	EHESS, CESSP	FALSE				FALSE					FALSE			FALSE
2022-06-03	YouTube and the extension of the domain of conservative news and ideas	1	Intellectuals Against Democracy		TRUE	7uyHX_4aOkg	159	1768	FALSE	The case of the French far right news magazine Valeurs actuelles. Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Jérôme	Pacouret	CESSP	FALSE				FALSE					FALSE			FALSE
2022-06-03	Cultural Warriors and Anti-Feminism	3	Intellectuals Against Democracy		FALSE	7uyHX_4aOkg			FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Ève	Gianoncelli	Maison française d'Oxford	FALSE				FALSE					FALSE			FALSE
2022-06-03	Olavo de Carvalho and the Traditionalist influence on the structuring of Bolsonarism	4	Intellectuals Against Democracy		TRUE	7uyHX_4aOkg	1793	3712	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Bruno	Ronchi	Université Rennes 1	FALSE				FALSE					FALSE			FALSE
2020-07-15	Introduction	1	Assessing Resilience		TRUE	fM0TJubKuNE			FALSE	Opening of the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Saadi	Lahlou	Institut d'études avancées de Paris / London School of Economics	FALSE		Youssef	Diab	FALSE	Ecole des ingénieurs de la Ville de Paris (EIVP), France		Marie-Christine	Lemardeley	FALSE	Ville de Paris, France		FALSE
2020-07-15	Why and how we co-created the Resilience AssessmentFramework, a diagnosis tool for cities and strategic sectors	2	Assessing Resilience		TRUE	Hq5Yhz3Nxz4			FALSE	Presentation in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Maria-Adriana	Cardoso	Laboratoire du Génie Civil du Portugal	FALSE		Maria-João	Telhao	FALSE	City of Lisbon, Portugal				FALSE			FALSE
2020-07-15	Diagnostics et états des lieux	3	Assessing Resilience		TRUE	PnkS2Zo0Vsk			FALSE	Roundtable discussion in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Kathy	Oldham	Greater Manchester	FALSE	Chief Resilience Officer	Nicolas	Imbert	FALSE	Green Cross France et Territoires, France	Directeur exécutif	Philippine	de Lattre	FALSE	Les Greniers d'Abondance, France		FALSE
2020-07-15	De nouveaux indicateurs de richesse au service de la résilience de la société	4	Assessing Resilience		TRUE	03nbOE0Sf2s			FALSE	Presentation in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Dominique	Méda	Université Paris Dauphine	FALSE		Félicien	Pagnon	FALSE	Université Paris Dauphine, France				FALSE			FALSE
2020-07-16	Resilience frameworks and science communication to Build Back Better	1	Assessing Resilience		TRUE	cZDQJ45mgCs			FALSE	Presentation in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Mark	Pelling	King's College London	FALSE				FALSE					FALSE			FALSE
2020-07-16	Suivi et pilotage	2	Assessing Resilience		TRUE	6T3rivzMYwo			FALSE	Roundtable discussion in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	David	Jácome-Pólit	Quito municipality	FALSE	Resilience advisor	Julie	Chabaud	FALSE	Département de la Gironde, France	Responsable Agenda 21	Coline	Rande	FALSE	Département de la Gironde, France	Chargée de mission Agenda 21	FALSE
2020-07-16	Pauvreté, inégalités et résilience : réflexions sur les indicateurs de la Banque Mondiale	3	Assessing Resilience		TRUE	5NtO_sIzk4E			FALSE	Presentation in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Stéphane	Hallegatte	World Bank	FALSE	Economist	Julie	Rozenberg	FALSE	World Bank, Switzerland	Senior Economist			FALSE			FALSE
2020-07-16	Évaluer la résilience : les travaux en cours	4	Assessing Resilience		TRUE	3nwanoR7Yws			FALSE	Roundtable discussion in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Marc  	Vuillet	EIVP, Lab’Urba, France	FALSE		Rebecca-Valéry	Dorcéus	FALSE	Rouge Vif territoires, France		Mélanie 	Eck	FALSE	Sciences Po Paris, Algoé Consultants, France		FALSE
2020-07-17	Table ronde : Mesures d’impacts ex-ante et ex-post	5	Assessing Resilience		TRUE	BW0oEk1Xzzs			FALSE	Rôle des politiques publiques dans la préparation émotionnelle et la résilience des habitants. Presentation in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Morgane 	Colombert	Efficacity, France	FALSE		Thomas	Delahais	FALSE	Quadrant Conseil, France				FALSE			FALSE
2020-07-17	La leçon de la pandémie de COVID 19 	6	Assessing Resilience		TRUE	K3PWtR5fKb8			FALSE	Presentation in the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Serge 	Tisseron	Université Paris-Diderot, France	FALSE				FALSE					FALSE			FALSE
2020-07-17	Conclusion et clôture	7	Assessing Resilience		TRUE	kqKSuQ8WbqQ			FALSE	Conclusion and Closing of the Conference "Assessing Territorial Resilience: Indicators and Tools for Governance", July 15-17 2020, organized by the Paris Institute for Advanced Study and the Ecole d'Ingénieurs de la Ville de Paris in partnership with the City of Paris	Célia	Blauel	Ville de Paris, France	FALSE	Chargée de la prospective Paris 2030	Youssef 	Diab	FALSE	Ecole des ingénieurs de la Ville de Paris (EIVP), France		Saadi	Lahlou	FALSE	Institut d'études avancées de Paris, France / London School of Economics, United Kingdom		FALSE
2020-12-10	Crises et nouveaux prophètes. Intuition, prévision, réforme - Programme	1	Crises et prophètes		FALSE				FALSE					FALSE				FALSE					FALSE			FALSE
2020-12-10	Introduction	2	Crises et prophètes		TRUE	KmQvNpYEOdY			FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Introduction	Saadi 	Lahlou	IEA de Paris, France	FALSE		Stéphanie 	Lacour	FALSE	Université Paris-Saclay, France		Pierre 	Pénet	FALSE	Université de Genève, Suisse / Institut d’études avancées de Paris, France		FALSE
2020-12-10	Deux paroles prophétiques : l’épidémiologue et l’économiste	3	Crises et prophètes		TRUE	6lphVlaalnA	134	2030	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 1 "Parole et imaginaire prophétiques"	 Ariel	 Colonomos	CERI-SciencesPo, France	FALSE				FALSE					FALSE			FALSE
2020-12-10	Une société a les prophètes qu’elle mérite	4	Crises et prophètes		TRUE	6lphVlaalnA	2036	3690	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 1 "Parole et imaginaire prophétiques"	Emmanuelle 	Danblon	Université libre de Bruxelles, Belgium	FALSE				FALSE					FALSE			FALSE
2020-12-10	Les racines historiques de la collapsologie	5	Crises et prophètes		TRUE	6lphVlaalnA	3696	5700	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 1 "Parole et imaginaire prophétiques"	Jean-Baptiste	Fressoz	CRH-EHESS, France	FALSE				FALSE					FALSE			FALSE
2020-12-10	Discussion	6	Crises et prophètes		TRUE	6lphVlaalnA	5735	8224	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 1 "Parole et imaginaire prophétiques"	Pierre 	Pénet	Université de Genève, Suisse / Institut d’études avancées de Paris, France	FALSE		 Ariel	 Colonomos	FALSE	CERI-SciencesPo, France		Emmanuelle 	Danblon	FALSE	Université libre de Bruxelles, Belgium		FALSE
2020-12-10	Predicting the GFC: not prophecy, but removing blinkers	7	Crises et prophètes		TRUE	kfhEb2fDQLk	564	1665	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 2 "Retour sur expérience : « s’être trompé » et « avoir eu raison » en 2008"	 Steve	 Keen	University College London, United Kingdom	FALSE				FALSE					FALSE			FALSE
2020-12-10	Les 100 obstacles à sauter pour prévision correcte	8	Crises et prophètes		TRUE	kfhEb2fDQLk	1680	2560	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 2 "Retour sur expérience : « s’être trompé » et « avoir eu raison » en 2008"	Paul	Jorion	Université catholique de Lille, France	FALSE				FALSE					FALSE			FALSE
2020-12-10	Cutting the diamond: how both ‘innocence’ and prolonged, deep and incisive analysis of a problem provides predictive power 	9	Crises et prophètes		TRUE	kfhEb2fDQLk	3490	4308	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 2 "Retour sur expérience : « s’être trompé » et « avoir eu raison » en 2008"	Ann 	Pettifor	University of London, United of Kingdom	FALSE				FALSE					FALSE			FALSE
2020-12-10	The Art of Contrary Thinking	10	Crises et prophètes		TRUE	kfhEb2fDQLk	4369	5780	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 2 "Retour sur expérience : « s’être trompé » et « avoir eu raison » en 2008"	Marc 	Faber	France	FALSE				FALSE					FALSE			FALSE
2020-12-10	Discussion	11	Crises et prophètes		TRUE	kfhEb2fDQLk	5781	8329	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 2 "Retour sur expérience : « s’être trompé » et « avoir eu raison » en 2008"	Eric 	Monnet	EHESS, Paris School of Economics, France	FALSE		Isabelle	Strauss-Kahn	FALSE	ex-Banque de France, France et Banque Mondiale, Suisse				FALSE			FALSE
2020-12-10	Clôture de la première journée	12	Crises et prophètes		TRUE	jimTiHIY6PQ			FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Clôture 1ère journée	Ariel 	Weil	Ville de Paris, France	FALSE	Maire de Paris Centre			FALSE					FALSE			FALSE
2020-12-11	Ouvrir et fermer les futurs. Le pragmatisme sociologique et la critique de la prophétie	13	Crises et prophètes		TRUE	xl_UjjtNv9Q	71	2225	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 3 "L’agir prophétique"	Francis	 Chateauraynaud	GSPR-EHESS, France	FALSE				FALSE					FALSE			FALSE
2020-12-11	La littérature et la discordance des temps : satires, utopies, apocalypses	14	Crises et prophètes		TRUE	xl_UjjtNv9Q	2229	3867	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 3 "L’agir prophétique"	Jean-Paul 	Engélibert 	Université Bordeaux-Montaigne, France	FALSE				FALSE					FALSE			FALSE
2020-12-11	The apocalypse is disappointing: the depoliticized deadlock of the climate change consensus	15	Crises et prophètes		TRUE	xl_UjjtNv9Q	3870	5292	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 3 "L’agir prophétique"	Erik 	Swyngedouw	Université de Manchester, United Kingdom	FALSE				FALSE					FALSE			FALSE
2020-12-11	Le présent des prophéties mariales au XIXe siècle : une relecture du futur inaccompli du passé	16	Crises et prophètes		TRUE	tPyydyd_N6U	281	2282	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 4 "Prophètes et prophétisme : une perspective historique"	Sylvie	Barnay	Université de Lorraine, France	FALSE				FALSE					FALSE			FALSE
2020-12-11	Parole prophétique et régimes de temporalité ?	17	Crises et prophètes		TRUE	tPyydyd_N6U	2342	3583	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 4 "Prophètes et prophétisme : une perspective historique"	Claudine 	Gauthier	Université de Bordeaux IIAC-LAHIC, France	FALSE				FALSE					FALSE			FALSE
2020-12-11	Eglise médiévale comme institution prophétique	18	Crises et prophètes		TRUE	tPyydyd_N6U	3589	5481	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 4 "Prophètes et prophétisme : une perspective historique"	Sylvain 	Piron	CRH-EHESS, France	FALSE				FALSE					FALSE			FALSE
2020-12-11	Discussion	19	Crises et prophètes		TRUE	tPyydyd_N6U	5489	6840	FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Session 4 "Prophètes et prophétisme : une perspective historique"	Sylvie	Barnay	Université de Lorraine, France	FALSE		Claudine 	Gauthier	FALSE	Université de Bordeaux IIAC-LAHIC, France		Sylvain 	Piron	FALSE	CRH-EHESS, France		FALSE
2020-12-11	Clôture du colloque	20	Crises et prophètes		TRUE	4iDyzZiiIu0			FALSE	Crises et nouveaux prophètes. Intuition, prévision, réforme, Paris IAS, 10-11 December - Clôture du colloque	Marie-Christine	Lemardeley	Ville de Paris, France	FALSE	Maire adjointe 			FALSE					FALSE			FALSE
2015-09-24	Justice and Climate Transitions - Program	1	Justice & Climate Transitions		FALSE				FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015				FALSE				FALSE					FALSE			FALSE
2015-09-24	Justice and Climate Transitions : Introduction	2	Justice & Climate Transitions		TRUE	ajfeAB-8LqI			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Introduction	Jeremy 	Moss	University of New South Wales, Australia	FALSE				FALSE					FALSE			FALSE
2015-09-24	Mapping climate disadvantage	3	Justice & Climate Transitions		TRUE	5p7SB5NaG-U			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Session 1	John 	O'Neill	University of Manchester, United Kingdom	FALSE				FALSE					FALSE			FALSE
2015-09-24	Can Dangerous Climate Change be Avoided ?	4	Justice & Climate Transitions		TRUE	LfZRuJ_0irY			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Session 1	Darrel 	Moellendorf	University of Frankfurt, Germany	FALSE				FALSE					FALSE			FALSE
2015-09-24	Table ronde autour des thématiques « inégalités sociales », « réactions face au changement » et « gouvernance et démocratie »	5	Justice & Climate Transitions		TRUE	tcaH0wmSIrc			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Table-ronde	Simon 	Caney	Oxford University, United Kingdom	FALSE		Conrad 	Kunze	FALSE	Helmholtz-Zentrum für Umweltforschung, Germany		Catherine 	Larrère	FALSE	Université Paris 1, France		FALSE
2015-09-25	Justice, Trusteeship and the Transition to a Low Carbon Economy: An integrated Approach	6	Justice & Climate Transitions		TRUE	5RCeDpr6BmI			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Session 2	Simon 	Caney	Oxford University, United Kingdom	FALSE				FALSE					FALSE			FALSE
2015-09-25	Risk avoidance through transition, legitimate expectations and issues of justice	7	Justice & Climate Transitions		TRUE	8AS5iE-37zk			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Session 2	Fabian 	Schuppert	Queen's University Belfast, Ireland	FALSE				FALSE					FALSE			FALSE
2015-09-25	Cities, Citizens and Social Justice in the Energy Transition	8	Justice & Climate Transitions		TRUE	5loae0ohDiI			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Session 2	Larry 	Reynolds	 Paris Institute for Avanced Studies, France	FALSE				FALSE					FALSE			FALSE
2015-09-25	Climate justice, energy demand and the right to energy	9	Justice & Climate Transitions		TRUE	FxwYZcrKIMU			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Session 3	Gordon 	Walker	University of Lancaster, United Kingdom	FALSE				FALSE					FALSE			FALSE
2015-09-25	Renewable Energy and new Public Ownership	10	Justice & Climate Transitions		TRUE	cieqWDbhnfY			FALSE	Justice and Climate Transitions, Paris IAS,  24-25 September 2015 - Session 3	Conrad 	Kunze	Helmholtz-Zentrum für Umweltforschung, Germany	FALSE				FALSE					FALSE			FALSE
2016-05-23	Energy Transitions in Europe: The role of cities, regions and territories - Program	1	Territories of Energy Transition		FALSE				FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016				FALSE				FALSE					FALSE			FALSE
2016-05-23	The German energy transition at crossroads - a critical review of where we are	2	Territories of Energy Transition		TRUE	zDbFi9JVqNw	10	1707	FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 1 Germany	Bastian 	Hoffmann 	European Institute for Energy Research, Germany	FALSE				FALSE					FALSE			FALSE
2016-05-23	Urban energy transitions in Germany: insights from case studies in Bottrop and Emden	3	Territories of Energy Transition		TRUE	zDbFi9JVqNw	1752	3764	FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 1 Germany	Jens 	Koehrsen	Basel University, Switzerland	FALSE				FALSE					FALSE			FALSE
2016-05-23	Distributing Power: What does civic energy need to thrive?	4	Territories of Energy Transition		TRUE	90EvhD7ou4E	13	1644	FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 2 Great Britain	Stephen 	Hall	Leeds University, Great Britain	FALSE				FALSE					FALSE			FALSE
2016-05-23	Municipal Energy Transition in the UK	5	Territories of Energy Transition		TRUE	90EvhD7ou4E	1727	3691	FALSE	Investigating new forms of public ownership at the intersections of market, state and civil society. Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 2 Great Britain	Larry 	Reynolds	IEA de Paris, France	FALSE				FALSE					FALSE			FALSE
2016-05-23	Comment les collectivités territoriales françaises se saisissent-elles du thème de la transition énergétique	6	Territories of Energy Transition		TRUE	91gKgLPtFno	11	1651	FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 3 France	Marie 	Degremont	Sciences Po / CSO, France	FALSE				FALSE					FALSE			FALSE
2016-05-23	Les entreprises locales de distribution, bras armés des politiques énergétiques territoriales?	7	Territories of Energy Transition		TRUE	91gKgLPtFno	1670	3423	FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 3 France	Pauline 	Gabillet	LATTS / Université Gustave Eiffel, France	FALSE				FALSE					FALSE			FALSE
2016-05-23	Politique énergétique et marché de l’électricité, une régulation distribuée entre des autorités interdépendantes	8	Territories of Energy Transition		TRUE	PT74la_2Vmg	13	2108	FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 4 Global and comparative approaches	Thomas 	Reverdy	PACTE / Université de Grenoble, France	FALSE				FALSE					FALSE			FALSE
2016-05-23	Politiques urbaines de transition énergétique : stratégies, projets, enjeux	9	Territories of Energy Transition		TRUE	PT74la_2Vmg	2192	4309	FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Session 4 Global and comparative approaches	Olivier 	Coutard	CNRS, LATTS / Université Gustave Eiffel, France	FALSE				FALSE					FALSE			FALSE
2016-05-23	Conclusion	10	Territories of Energy Transition		TRUE	ChH-UBXV_Zo			FALSE	Energy Transitions in Europe: The role of cities, regions and territories. Paris IAS, 23 May 2016 - Conclusion	Célia	Blauel	Ville de Paris, France	FALSE	Deputy Mayor of Paris in charge of environmental questions			FALSE					FALSE			FALSE
2016-11-17	Tribute to Serge Moscovici - Program	1	Hommage Serge Moscovici		FALSE				FALSE					FALSE				FALSE					FALSE			FALSE
2016-11-17	Welcome	2	Hommage Serge Moscovici		TRUE	cJwJdOVLJx0			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Introduction Conference	Gretty 	Mirdal 	Paris IAS, France	FALSE		 Juan 	Perez	FALSE	University of Valencia, Spain		 Saadi	Lahlou	FALSE	London School of Economics, Great Britain		FALSE
2016-11-17	The legacy of Serge Moscovici	3	Hommage Serge Moscovici		TRUE	Tl9iD1kfRGw			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 1	Charlan 	Nemeth	University of California, Berkeley, USA	FALSE				FALSE					FALSE			FALSE
2016-11-17	The discrete charm of the genetic model of influence and its indirect impact on epistemic level	4	Hommage Serge Moscovici		TRUE	sigwQbF_DSU			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 1	Stamos 	Papastamou	Panteion University of Social and Political Sciences, Greece	FALSE				FALSE					FALSE			FALSE
2016-11-17	Minority Influence and Fashion. The Model of Style Transformation	5	Hommage Serge Moscovici		TRUE	P_e8xmyoCkk			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 1	Carlo Michael 	Sommer	Darmstadt University of Applied Sciences, Germany	FALSE				FALSE					FALSE			FALSE
2016-11-17	Contexts and Conditions of Outgroup Influence	6	Hommage Serge Moscovici		TRUE	xEjhMEhDIAg			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 2	Amber M. 	Gaffney	Humboldt State University, USA	FALSE				FALSE					FALSE			FALSE
2016-11-17	The impact of majority and minority social support for pro environmental values on pro-environmental behaviours	7	Hommage Serge Moscovici		TRUE	e8cAQ1_MpFQ			FALSE	Reflecting and Building Upon the Theoretical Contributions of Serge Moscovici. Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 2	Fanny 	Lalot	University of Geneva, Switzerland	FALSE				FALSE					FALSE			FALSE
2016-11-17	Minorities, Meanings, and the Structure of Group Influence	8	Hommage Serge Moscovici		TRUE	5r_zdbQ5TCU			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 2	Timothy B. 	Hayes	University of Southern California, USA	FALSE				FALSE					FALSE			FALSE
2016-11-17	Psychologie sociale et recherches sur l’influence minoritaire	9	Hommage Serge Moscovici		TRUE	LJ1Yazt1O0c			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 3	Bernard 	Personnaz	Centre Edgar Morin/ IIAC EHESS-CNRS, France	FALSE				FALSE					FALSE			FALSE
2016-11-17	Validation of Everyday Knowledge: The role of Consensus and Perceived Heterogeneity	10	Hommage Serge Moscovici		TRUE	VRzJa_3BDAs			FALSE	Tribute to Serge Moscovici. Paris IAS, 17-18 November 2016 - Session 3	Diniz 	Lopes	SCTE-IUL, CIS-IUL, Lisbon, Portugal	FALSE				FALSE					FALSE			FALSE
